model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
DS-R1-1.5B,AQuA,129,6,11,16,0.6875
DS-R1-1.5B,AQuA,130,4,10,16,0.625
DS-R1-1.5B,AQuA,131,7,5,16,0.3125
DS-R1-1.5B,AQuA,133,4,13,16,0.8125
DS-R1-1.5B,AQuA,134,1,3,16,0.1875
DS-R1-1.5B,AQuA,138,9,11,16,0.6875
DS-R1-1.5B,AQuA,139,1,0,16,0.0
DS-R1-1.5B,AQuA,141,6,10,16,0.625
DS-R1-1.5B,AQuA,143,2,5,16,0.3125
DS-R1-1.5B,AQuA,144,4,11,16,0.6875
DS-R1-1.5B,AQuA,147,3,14,16,0.875
DS-R1-1.5B,AQuA,148,9,12,16,0.75
DS-R1-1.5B,AQuA,150,1,9,16,0.5625
DS-R1-1.5B,AQuA,153,3,5,16,0.3125
DS-R1-1.5B,AQuA,156,1,5,16,0.3125
DS-R1-1.5B,AQuA,157,5,10,16,0.625
DS-R1-1.5B,AQuA,161,3,12,16,0.75
DS-R1-1.5B,AQuA,162,1,13,16,0.8125
DS-R1-1.5B,AQuA,164,1,1,16,0.0625
DS-R1-1.5B,AQuA,166,3,5,16,0.3125
DS-R1-1.5B,AQuA,167,2,14,16,0.875
DS-R1-1.5B,AQuA,170,1,6,16,0.375
DS-R1-1.5B,AQuA,174,1,8,16,0.5
DS-R1-1.5B,AQuA,175,1,8,16,0.5
DS-R1-1.5B,AQuA,177,4,4,16,0.25
DS-R1-1.5B,AQuA,178,2,5,16,0.3125
DS-R1-1.5B,AQuA,179,3,6,16,0.375
DS-R1-1.5B,AQuA,180,1,7,16,0.4375
DS-R1-1.5B,AQuA,183,1,14,16,0.875
DS-R1-1.5B,AQuA,185,3,8,16,0.5
DS-R1-1.5B,AQuA,186,2,7,16,0.4375
DS-R1-1.5B,AQuA,192,5,9,16,0.5625
DS-R1-1.5B,AQuA,194,2,7,16,0.4375
DS-R1-1.5B,AQuA,195,1,12,16,0.75
DS-R1-1.5B,AQuA,198,1,2,16,0.125
DS-R1-1.5B,AQuA,200,4,11,16,0.6875
DS-R1-1.5B,AQuA,202,1,2,16,0.125
DS-R1-1.5B,AQuA,203,2,12,16,0.75
DS-R1-1.5B,AQuA,204,2,3,16,0.1875
DS-R1-1.5B,AQuA,205,1,2,16,0.125
DS-R1-1.5B,AQuA,206,13,11,16,0.6875
DS-R1-1.5B,AQuA,212,3,8,16,0.5
DS-R1-1.5B,AQuA,213,2,11,16,0.6875
DS-R1-1.5B,AQuA,214,2,9,16,0.5625
DS-R1-1.5B,AQuA,215,4,9,16,0.5625
DS-R1-1.5B,AQuA,216,2,10,16,0.625
DS-R1-1.5B,AQuA,219,4,10,16,0.625
DS-R1-1.5B,AQuA,220,5,8,16,0.5
DS-R1-1.5B,AQuA,221,3,9,16,0.5625
DS-R1-1.5B,AQuA,222,1,6,16,0.375
DS-R1-1.5B,AQuA,223,2,10,16,0.625
DS-R1-1.5B,AQuA,226,3,14,16,0.875
DS-R1-1.5B,AQuA,227,2,10,16,0.625
DS-R1-1.5B,AQuA,229,2,10,16,0.625
DS-R1-1.5B,AQuA,230,1,10,16,0.625
DS-R1-1.5B,AQuA,231,5,12,16,0.75
DS-R1-1.5B,AQuA,233,3,9,16,0.5625
DS-R1-1.5B,AQuA,235,1,16,16,1.0
DS-R1-1.5B,AQuA,240,5,7,16,0.4375
DS-R1-1.5B,AQuA,242,3,15,16,0.9375
DS-R1-1.5B,AQuA,243,2,3,16,0.1875
DS-R1-1.5B,AQuA,244,4,14,16,0.875
DS-R1-1.5B,AQuA,245,6,0,16,0.0
DS-R1-1.5B,AQuA,249,1,5,16,0.3125
DS-R1-1.5B,AQuA,250,1,2,16,0.125
DS-R1-1.5B,AQuA,251,3,9,16,0.5625
DS-R1-1.5B,CSQA,0,3,6,16,0.375
DS-R1-1.5B,CSQA,1,2,7,16,0.4375
DS-R1-1.5B,CSQA,2,2,14,16,0.875
DS-R1-1.5B,CSQA,3,2,14,16,0.875
DS-R1-1.5B,CSQA,4,1,1,16,0.0625
DS-R1-1.5B,CSQA,5,2,5,16,0.3125
DS-R1-1.5B,CSQA,6,3,6,16,0.375
DS-R1-1.5B,CSQA,7,2,0,16,0.0
DS-R1-1.5B,CSQA,8,6,8,16,0.5
DS-R1-1.5B,CSQA,10,3,7,16,0.4375
DS-R1-1.5B,CSQA,11,1,9,16,0.5625
DS-R1-1.5B,CSQA,14,2,14,16,0.875
DS-R1-1.5B,CSQA,15,2,9,16,0.5625
DS-R1-1.5B,CSQA,16,2,0,16,0.0
DS-R1-1.5B,CSQA,19,2,6,16,0.375
DS-R1-1.5B,CSQA,20,1,2,16,0.125
DS-R1-1.5B,CSQA,21,3,14,16,0.875
DS-R1-1.5B,CSQA,22,3,0,16,0.0
DS-R1-1.5B,CSQA,23,2,3,16,0.1875
DS-R1-1.5B,CSQA,24,2,1,16,0.0625
DS-R1-1.5B,CSQA,25,1,14,16,0.875
DS-R1-1.5B,CSQA,27,2,11,16,0.6875
DS-R1-1.5B,CSQA,28,1,1,16,0.0625
DS-R1-1.5B,CSQA,29,6,13,16,0.8125
DS-R1-1.5B,CSQA,32,1,8,16,0.5
DS-R1-1.5B,CSQA,33,3,8,16,0.5
DS-R1-1.5B,CSQA,34,3,6,16,0.375
DS-R1-1.5B,CSQA,35,2,5,16,0.3125
DS-R1-1.5B,CSQA,36,1,11,16,0.6875
DS-R1-1.5B,CSQA,38,2,14,16,0.875
DS-R1-1.5B,CSQA,39,3,7,16,0.4375
DS-R1-1.5B,CSQA,41,4,10,16,0.625
DS-R1-1.5B,CSQA,42,2,0,16,0.0
DS-R1-1.5B,CSQA,43,1,2,16,0.125
DS-R1-1.5B,CSQA,44,2,14,16,0.875
DS-R1-1.5B,CSQA,46,1,2,16,0.125
DS-R1-1.5B,CSQA,48,6,1,16,0.0625
DS-R1-1.5B,CSQA,50,3,14,16,0.875
DS-R1-1.5B,CSQA,52,3,6,16,0.375
DS-R1-1.5B,CSQA,53,1,10,16,0.625
DS-R1-1.5B,CSQA,54,1,1,16,0.0625
DS-R1-1.5B,CSQA,55,4,11,16,0.6875
DS-R1-1.5B,CSQA,60,3,0,16,0.0
DS-R1-1.5B,CSQA,61,3,8,16,0.5
DS-R1-1.5B,CSQA,62,2,5,16,0.3125
DS-R1-1.5B,CSQA,63,2,6,16,0.375
DS-R1-1.5B,CSQA,64,1,12,16,0.75
DS-R1-1.5B,CSQA,65,1,8,16,0.5
DS-R1-1.5B,CSQA,67,2,3,16,0.1875
DS-R1-1.5B,CSQA,68,1,2,16,0.125
DS-R1-1.5B,CSQA,69,5,5,16,0.3125
DS-R1-1.5B,CSQA,70,1,11,16,0.6875
DS-R1-1.5B,CSQA,73,4,8,16,0.5
DS-R1-1.5B,CSQA,74,4,4,16,0.25
DS-R1-1.5B,CSQA,76,2,5,16,0.3125
DS-R1-1.5B,CSQA,80,1,15,16,0.9375
DS-R1-1.5B,CSQA,81,3,4,16,0.25
DS-R1-1.5B,CSQA,82,1,4,16,0.25
DS-R1-1.5B,CSQA,84,3,14,16,0.875
DS-R1-1.5B,CSQA,85,4,12,16,0.75
DS-R1-1.5B,CSQA,86,2,7,16,0.4375
DS-R1-1.5B,CSQA,87,5,2,16,0.125
DS-R1-1.5B,CSQA,88,1,11,16,0.6875
DS-R1-1.5B,CSQA,89,1,2,16,0.125
DS-R1-1.5B,CSQA,91,4,1,16,0.0625
DS-R1-1.5B,CSQA,94,1,4,16,0.25
DS-R1-1.5B,CSQA,95,5,1,16,0.0625
DS-R1-1.5B,CSQA,96,2,3,16,0.1875
DS-R1-1.5B,CSQA,97,3,1,16,0.0625
DS-R1-1.5B,CSQA,98,2,3,16,0.1875
DS-R1-1.5B,CSQA,99,1,1,16,0.0625
DS-R1-1.5B,CSQA,100,2,0,16,0.0
DS-R1-1.5B,CSQA,103,1,12,16,0.75
DS-R1-1.5B,CSQA,104,1,6,16,0.375
DS-R1-1.5B,CSQA,105,1,6,16,0.375
DS-R1-1.5B,CSQA,107,1,12,16,0.75
DS-R1-1.5B,CSQA,108,2,3,16,0.1875
DS-R1-1.5B,CSQA,110,1,4,16,0.25
DS-R1-1.5B,CSQA,111,1,2,16,0.125
DS-R1-1.5B,CSQA,112,1,1,16,0.0625
DS-R1-1.5B,CSQA,114,3,8,16,0.5
DS-R1-1.5B,CSQA,115,1,2,16,0.125
DS-R1-1.5B,CSQA,116,1,11,16,0.6875
DS-R1-1.5B,CSQA,117,1,1,16,0.0625
DS-R1-1.5B,CSQA,119,1,4,16,0.25
DS-R1-1.5B,CSQA,122,4,1,16,0.0625
DS-R1-1.5B,CSQA,124,1,9,16,0.5625
DS-R1-1.5B,CSQA,125,2,1,16,0.0625
DS-R1-1.5B,CSQA,126,1,6,16,0.375
DS-R1-1.5B,CSQA,127,3,10,16,0.625
DS-R1-1.5B,CSQA,128,5,10,16,0.625
DS-R1-1.5B,CSQA,129,1,11,16,0.6875
DS-R1-1.5B,CSQA,130,1,6,16,0.375
DS-R1-1.5B,CSQA,131,2,12,16,0.75
DS-R1-1.5B,CSQA,132,1,10,16,0.625
DS-R1-1.5B,CSQA,133,1,15,16,0.9375
DS-R1-1.5B,CSQA,134,1,5,16,0.3125
DS-R1-1.5B,CSQA,135,2,2,16,0.125
DS-R1-1.5B,CSQA,136,1,8,16,0.5
DS-R1-1.5B,CSQA,137,2,14,16,0.875
DS-R1-1.5B,CSQA,142,4,0,16,0.0
DS-R1-1.5B,CSQA,143,2,4,16,0.25
DS-R1-1.5B,CSQA,146,1,10,16,0.625
DS-R1-1.5B,CSQA,147,2,8,16,0.5
DS-R1-1.5B,CSQA,150,3,0,16,0.0
DS-R1-1.5B,CSQA,152,1,3,16,0.1875
DS-R1-1.5B,CSQA,153,2,10,16,0.625
DS-R1-1.5B,CSQA,154,2,14,16,0.875
DS-R1-1.5B,CSQA,155,2,1,16,0.0625
DS-R1-1.5B,CSQA,156,2,10,16,0.625
DS-R1-1.5B,CSQA,157,2,0,16,0.0
DS-R1-1.5B,CSQA,158,2,6,16,0.375
DS-R1-1.5B,CSQA,160,3,11,16,0.6875
DS-R1-1.5B,CSQA,161,4,14,16,0.875
DS-R1-1.5B,CSQA,162,1,4,16,0.25
DS-R1-1.5B,CSQA,163,2,2,16,0.125
DS-R1-1.5B,CSQA,165,1,11,16,0.6875
DS-R1-1.5B,CSQA,166,5,2,16,0.125
DS-R1-1.5B,CSQA,167,1,3,16,0.1875
DS-R1-1.5B,CSQA,168,1,11,16,0.6875
DS-R1-1.5B,CSQA,169,4,12,16,0.75
DS-R1-1.5B,CSQA,170,3,0,16,0.0
DS-R1-1.5B,CSQA,172,1,2,16,0.125
DS-R1-1.5B,CSQA,173,1,14,16,0.875
DS-R1-1.5B,CSQA,174,1,1,16,0.0625
DS-R1-1.5B,CSQA,175,4,13,16,0.8125
DS-R1-1.5B,CSQA,176,1,13,16,0.8125
DS-R1-1.5B,CSQA,177,2,3,16,0.1875
DS-R1-1.5B,CSQA,178,4,0,16,0.0
DS-R1-1.5B,CSQA,180,2,2,16,0.125
DS-R1-1.5B,CSQA,181,1,12,16,0.75
DS-R1-1.5B,CSQA,182,1,9,16,0.5625
DS-R1-1.5B,CSQA,183,3,14,16,0.875
DS-R1-1.5B,CSQA,184,3,3,16,0.1875
DS-R1-1.5B,CSQA,185,1,1,16,0.0625
DS-R1-1.5B,CSQA,186,1,0,16,0.0
DS-R1-1.5B,CSQA,188,1,11,16,0.6875
DS-R1-1.5B,CSQA,189,3,14,16,0.875
DS-R1-1.5B,CSQA,190,1,7,16,0.4375
DS-R1-1.5B,CSQA,191,1,1,16,0.0625
DS-R1-1.5B,CSQA,192,2,6,16,0.375
DS-R1-1.5B,CSQA,193,1,4,16,0.25
DS-R1-1.5B,CSQA,194,5,12,16,0.75
DS-R1-1.5B,CSQA,195,6,14,16,0.875
DS-R1-1.5B,CSQA,196,1,7,16,0.4375
DS-R1-1.5B,CSQA,197,1,8,16,0.5
DS-R1-1.5B,CSQA,198,2,2,16,0.125
DS-R1-1.5B,CSQA,199,2,1,16,0.0625
DS-R1-1.5B,CSQA,201,3,3,16,0.1875
DS-R1-1.5B,CSQA,203,1,10,16,0.625
DS-R1-1.5B,CSQA,204,1,10,16,0.625
DS-R1-1.5B,CSQA,205,1,6,16,0.375
DS-R1-1.5B,CSQA,206,1,2,16,0.125
DS-R1-1.5B,CSQA,207,2,0,16,0.0
DS-R1-1.5B,CSQA,208,1,14,16,0.875
DS-R1-1.5B,CSQA,210,3,16,16,1.0
DS-R1-1.5B,CSQA,214,3,1,16,0.0625
DS-R1-1.5B,CSQA,216,1,8,16,0.5
DS-R1-1.5B,CSQA,217,1,14,16,0.875
DS-R1-1.5B,CSQA,219,2,13,16,0.8125
DS-R1-1.5B,CSQA,220,2,1,16,0.0625
DS-R1-1.5B,CSQA,221,2,1,16,0.0625
DS-R1-1.5B,CSQA,222,3,8,16,0.5
DS-R1-1.5B,CSQA,224,2,12,16,0.75
DS-R1-1.5B,CSQA,225,1,3,16,0.1875
DS-R1-1.5B,CSQA,226,1,15,16,0.9375
DS-R1-1.5B,CSQA,227,1,7,16,0.4375
DS-R1-1.5B,CSQA,228,1,10,16,0.625
DS-R1-1.5B,CSQA,229,3,1,16,0.0625
DS-R1-1.5B,CSQA,230,3,7,16,0.4375
DS-R1-1.5B,CSQA,231,2,6,16,0.375
DS-R1-1.5B,CSQA,234,1,14,16,0.875
DS-R1-1.5B,CSQA,235,3,5,16,0.3125
DS-R1-1.5B,CSQA,236,1,4,16,0.25
DS-R1-1.5B,CSQA,237,1,4,16,0.25
DS-R1-1.5B,CSQA,239,4,10,16,0.625
DS-R1-1.5B,CSQA,241,3,10,16,0.625
DS-R1-1.5B,CSQA,242,1,13,16,0.8125
DS-R1-1.5B,CSQA,243,1,5,16,0.3125
DS-R1-1.5B,CSQA,244,1,1,16,0.0625
DS-R1-1.5B,CSQA,245,1,2,16,0.125
DS-R1-1.5B,CSQA,246,1,8,16,0.5
DS-R1-1.5B,CSQA,247,2,8,16,0.5
DS-R1-1.5B,CSQA,249,2,0,16,0.0
DS-R1-1.5B,CSQA,250,1,1,16,0.0625
DS-R1-1.5B,CSQA,251,1,0,16,0.0
DS-R1-1.5B,CSQA,253,4,12,16,0.75
DS-R1-1.5B,CSQA,254,1,2,16,0.125
DS-R1-1.5B,CSQA,255,1,5,16,0.3125
DS-R1-1.5B,CSQA,256,2,2,16,0.125
DS-R1-1.5B,CSQA,257,2,3,16,0.1875
DS-R1-1.5B,CSQA,261,5,0,16,0.0
DS-R1-1.5B,CSQA,263,1,5,16,0.3125
DS-R1-1.5B,CSQA,264,2,5,16,0.3125
DS-R1-1.5B,CSQA,265,1,1,16,0.0625
DS-R1-1.5B,CSQA,266,3,0,16,0.0
DS-R1-1.5B,CSQA,267,1,2,16,0.125
DS-R1-1.5B,CSQA,268,1,13,16,0.8125
DS-R1-1.5B,CSQA,269,3,14,16,0.875
DS-R1-1.5B,CSQA,270,1,8,16,0.5
DS-R1-1.5B,CSQA,271,4,0,16,0.0
DS-R1-1.5B,CSQA,272,2,9,16,0.5625
DS-R1-1.5B,CSQA,274,1,4,16,0.25
DS-R1-1.5B,CSQA,275,3,8,16,0.5
DS-R1-1.5B,CSQA,276,6,12,16,0.75
DS-R1-1.5B,CSQA,277,1,4,16,0.25
DS-R1-1.5B,CSQA,278,3,14,16,0.875
DS-R1-1.5B,CSQA,279,2,3,16,0.1875
DS-R1-1.5B,CSQA,282,1,5,16,0.3125
DS-R1-1.5B,CSQA,283,1,4,16,0.25
DS-R1-1.5B,CSQA,284,3,6,16,0.375
DS-R1-1.5B,CSQA,285,2,10,16,0.625
DS-R1-1.5B,CSQA,286,4,15,16,0.9375
DS-R1-1.5B,CSQA,287,8,11,16,0.6875
DS-R1-1.5B,CSQA,288,3,7,16,0.4375
DS-R1-1.5B,CSQA,289,1,1,16,0.0625
DS-R1-1.5B,CSQA,291,2,0,16,0.0
DS-R1-1.5B,CSQA,293,2,9,16,0.5625
DS-R1-1.5B,CSQA,294,3,11,16,0.6875
DS-R1-1.5B,CSQA,295,3,14,16,0.875
DS-R1-1.5B,CSQA,296,2,0,16,0.0
DS-R1-1.5B,CSQA,297,5,1,16,0.0625
DS-R1-1.5B,CSQA,298,3,12,16,0.75
DS-R1-1.5B,CSQA,299,1,13,16,0.8125
DS-R1-1.5B,CSQA,300,1,12,16,0.75
DS-R1-1.5B,CSQA,301,6,14,16,0.875
DS-R1-1.5B,CSQA,303,1,8,16,0.5
DS-R1-1.5B,CSQA,304,1,5,16,0.3125
DS-R1-1.5B,CSQA,305,2,7,16,0.4375
DS-R1-1.5B,CSQA,307,1,3,16,0.1875
DS-R1-1.5B,CSQA,308,2,2,16,0.125
DS-R1-1.5B,CSQA,309,1,1,16,0.0625
DS-R1-1.5B,CSQA,310,3,9,16,0.5625
DS-R1-1.5B,CSQA,311,1,8,16,0.5
DS-R1-1.5B,CSQA,312,3,8,16,0.5
DS-R1-1.5B,CSQA,317,7,15,16,0.9375
DS-R1-1.5B,CSQA,319,1,6,16,0.375
DS-R1-1.5B,CSQA,320,3,6,16,0.375
DS-R1-1.5B,CSQA,321,3,6,16,0.375
DS-R1-1.5B,CSQA,322,2,4,16,0.25
DS-R1-1.5B,CSQA,323,3,2,16,0.125
DS-R1-1.5B,CSQA,324,1,10,16,0.625
DS-R1-1.5B,CSQA,325,1,1,16,0.0625
DS-R1-1.5B,CSQA,326,1,6,16,0.375
DS-R1-1.5B,CSQA,329,2,3,16,0.1875
DS-R1-1.5B,CSQA,330,1,7,16,0.4375
DS-R1-1.5B,CSQA,331,2,1,16,0.0625
DS-R1-1.5B,CSQA,335,2,8,16,0.5
DS-R1-1.5B,CSQA,336,1,1,16,0.0625
DS-R1-1.5B,CSQA,337,3,6,16,0.375
DS-R1-1.5B,CSQA,338,1,7,16,0.4375
DS-R1-1.5B,CSQA,339,3,6,16,0.375
DS-R1-1.5B,CSQA,340,4,16,16,1.0
DS-R1-1.5B,CSQA,342,3,0,16,0.0
DS-R1-1.5B,CSQA,344,4,12,16,0.75
DS-R1-1.5B,CSQA,345,3,4,16,0.25
DS-R1-1.5B,CSQA,346,2,15,16,0.9375
DS-R1-1.5B,CSQA,352,2,15,16,0.9375
DS-R1-1.5B,CSQA,354,2,3,16,0.1875
DS-R1-1.5B,CSQA,355,1,1,16,0.0625
DS-R1-1.5B,CSQA,357,2,11,16,0.6875
DS-R1-1.5B,CSQA,358,2,0,16,0.0
DS-R1-1.5B,CSQA,359,3,14,16,0.875
DS-R1-1.5B,CSQA,360,1,4,16,0.25
DS-R1-1.5B,CSQA,361,3,5,16,0.3125
DS-R1-1.5B,CSQA,362,2,5,16,0.3125
DS-R1-1.5B,CSQA,363,5,7,16,0.4375
DS-R1-1.5B,CSQA,365,4,0,16,0.0
DS-R1-1.5B,CSQA,368,1,6,16,0.375
DS-R1-1.5B,CSQA,369,1,1,16,0.0625
DS-R1-1.5B,CSQA,370,2,1,16,0.0625
DS-R1-1.5B,CSQA,371,1,1,16,0.0625
DS-R1-1.5B,CSQA,377,3,0,16,0.0
DS-R1-1.5B,CSQA,378,1,2,16,0.125
DS-R1-1.5B,CSQA,380,2,14,16,0.875
DS-R1-1.5B,CSQA,381,1,11,16,0.6875
DS-R1-1.5B,CSQA,383,1,1,16,0.0625
DS-R1-1.5B,CSQA,384,2,8,16,0.5
DS-R1-1.5B,CSQA,385,2,3,16,0.1875
DS-R1-1.5B,CSQA,387,1,5,16,0.3125
DS-R1-1.5B,CSQA,389,2,13,16,0.8125
DS-R1-1.5B,CSQA,391,1,1,16,0.0625
DS-R1-1.5B,CSQA,392,1,8,16,0.5
DS-R1-1.5B,CSQA,396,3,2,16,0.125
DS-R1-1.5B,CSQA,397,2,5,16,0.3125
DS-R1-1.5B,CSQA,399,1,7,16,0.4375
DS-R1-1.5B,CSQA,400,2,6,16,0.375
DS-R1-1.5B,CSQA,401,2,11,16,0.6875
DS-R1-1.5B,CSQA,402,3,2,16,0.125
DS-R1-1.5B,CSQA,403,1,2,16,0.125
DS-R1-1.5B,CSQA,404,1,7,16,0.4375
DS-R1-1.5B,CSQA,405,1,1,16,0.0625
DS-R1-1.5B,CSQA,406,3,5,16,0.3125
DS-R1-1.5B,CSQA,407,3,1,16,0.0625
DS-R1-1.5B,CSQA,408,1,2,16,0.125
DS-R1-1.5B,CSQA,409,2,4,16,0.25
DS-R1-1.5B,CSQA,411,1,5,16,0.3125
DS-R1-1.5B,CSQA,412,1,0,16,0.0
DS-R1-1.5B,CSQA,414,2,11,16,0.6875
DS-R1-1.5B,CSQA,415,3,12,16,0.75
DS-R1-1.5B,CSQA,416,1,16,16,1.0
DS-R1-1.5B,CSQA,417,4,6,16,0.375
DS-R1-1.5B,CSQA,418,2,4,16,0.25
DS-R1-1.5B,CSQA,420,1,5,16,0.3125
DS-R1-1.5B,CSQA,421,3,10,16,0.625
DS-R1-1.5B,CSQA,423,1,8,16,0.5
DS-R1-1.5B,CSQA,424,1,9,16,0.5625
DS-R1-1.5B,CSQA,425,1,9,16,0.5625
DS-R1-1.5B,CSQA,426,5,10,16,0.625
DS-R1-1.5B,CSQA,427,1,1,16,0.0625
DS-R1-1.5B,CSQA,428,2,5,16,0.3125
DS-R1-1.5B,CSQA,429,1,7,16,0.4375
DS-R1-1.5B,CSQA,431,1,5,16,0.3125
DS-R1-1.5B,CSQA,432,2,10,16,0.625
DS-R1-1.5B,CSQA,433,1,10,16,0.625
DS-R1-1.5B,CSQA,434,2,10,16,0.625
DS-R1-1.5B,CSQA,435,1,0,16,0.0
DS-R1-1.5B,CSQA,436,6,1,16,0.0625
DS-R1-1.5B,CSQA,438,2,5,16,0.3125
DS-R1-1.5B,CSQA,439,1,3,16,0.1875
DS-R1-1.5B,CSQA,440,1,10,16,0.625
DS-R1-1.5B,CSQA,441,1,0,16,0.0
DS-R1-1.5B,CSQA,442,6,10,16,0.625
DS-R1-1.5B,CSQA,443,4,11,16,0.6875
DS-R1-1.5B,CSQA,444,1,4,16,0.25
DS-R1-1.5B,CSQA,445,4,2,16,0.125
DS-R1-1.5B,CSQA,446,1,1,16,0.0625
DS-R1-1.5B,CSQA,447,1,11,16,0.6875
DS-R1-1.5B,CSQA,448,2,5,16,0.3125
DS-R1-1.5B,CSQA,449,1,5,16,0.3125
DS-R1-1.5B,CSQA,451,1,2,16,0.125
DS-R1-1.5B,CSQA,453,2,11,16,0.6875
DS-R1-1.5B,CSQA,454,2,9,16,0.5625
DS-R1-1.5B,CSQA,455,1,6,16,0.375
DS-R1-1.5B,CSQA,457,2,11,16,0.6875
DS-R1-1.5B,CSQA,458,8,13,16,0.8125
DS-R1-1.5B,CSQA,459,2,5,16,0.3125
DS-R1-1.5B,CSQA,460,3,2,16,0.125
DS-R1-1.5B,CSQA,461,1,11,16,0.6875
DS-R1-1.5B,CSQA,462,1,8,16,0.5
DS-R1-1.5B,CSQA,463,1,12,16,0.75
DS-R1-1.5B,CSQA,465,2,12,16,0.75
DS-R1-1.5B,CSQA,467,3,12,16,0.75
DS-R1-1.5B,CSQA,470,2,9,16,0.5625
DS-R1-1.5B,CSQA,471,2,9,16,0.5625
DS-R1-1.5B,CSQA,472,3,13,16,0.8125
DS-R1-1.5B,CSQA,473,1,1,16,0.0625
DS-R1-1.5B,CSQA,474,1,5,16,0.3125
DS-R1-1.5B,CSQA,475,3,10,16,0.625
DS-R1-1.5B,CSQA,476,1,3,16,0.1875
DS-R1-1.5B,CSQA,477,1,9,16,0.5625
DS-R1-1.5B,CSQA,478,1,8,16,0.5
DS-R1-1.5B,CSQA,479,1,10,16,0.625
DS-R1-1.5B,CSQA,482,1,1,16,0.0625
DS-R1-1.5B,CSQA,483,1,14,16,0.875
DS-R1-1.5B,CSQA,484,2,5,16,0.3125
DS-R1-1.5B,CSQA,485,2,4,16,0.25
