model,tau,coverage,frs_percent,accuracy_percent
DS-R1-1.5B,0.495,0.943141,78.15561416729466,62.923888470233614
DS-R1-1.5B,0.4975,0.943141,78.15561416729466,62.923888470233614
DS-R1-1.5B,0.5,0.942431,78.19098793363499,62.971342383107086
DS-R1-1.5B,0.5025,0.942431,78.19098793363499,62.971342383107086
DS-R1-1.5B,0.505,0.94172,78.20754716981132,63.0188679245283
DS-R1-1.5B,0.5075,0.941009,78.21941087613294,63.066465256797585
DS-R1-1.5B,0.51,0.941009,78.21941087613294,63.066465256797585
DS-R1-1.5B,0.5125,0.940299,78.25491307634165,63.11413454270597
DS-R1-1.5B,0.515,0.939588,78.27155824508321,63.16187594553706
DS-R1-1.5B,0.5175,0.938877,78.30715367146101,63.20968962906889
DS-R1-1.5B,0.52,0.937456,78.32164518574677,63.229719484457924
DS-R1-1.5B,0.5225,0.937456,78.32164518574677,63.229719484457924
DS-R1-1.5B,0.525,0.936745,78.35261760242793,63.277693474962064
DS-R1-1.5B,0.5275,0.936034,78.33618071374335,63.24981017463933
DS-R1-1.5B,0.53,0.935323,78.3719604863222,63.297872340425535
DS-R1-1.5B,0.5325,0.934613,78.38878326996198,63.346007604562736
DS-R1-1.5B,0.535,0.934613,78.38878326996198,63.346007604562736
DS-R1-1.5B,0.5375,0.933902,78.40563165905633,63.39421613394216
DS-R1-1.5B,0.54,0.933902,78.40563165905633,63.39421613394216
DS-R1-1.5B,0.5425,0.933902,78.40563165905633,63.39421613394216
DS-R1-1.5B,0.545,0.933902,78.40563165905633,63.39421613394216
DS-R1-1.5B,0.5475,0.933902,78.40563165905633,63.39421613394216
DS-R1-1.5B,0.55,0.933191,78.42250571210967,63.44249809596344
DS-R1-1.5B,0.5525,0.93248,78.43940548780488,63.49085365853659
DS-R1-1.5B,0.555,0.931059,78.48759541984734,63.58778625954199
DS-R1-1.5B,0.5575,0.930348,78.47116119174943,63.63636363636363
DS-R1-1.5B,0.56,0.929638,78.50726299694189,63.68501529051988
DS-R1-1.5B,0.5625,0.928216,78.51741960183767,63.782542113323125
DS-R1-1.5B,0.565,0.926795,78.5851226993865,63.880368098159515
DS-R1-1.5B,0.5675,0.926795,78.5851226993865,63.880368098159515
DS-R1-1.5B,0.57,0.926795,78.5851226993865,63.880368098159515
DS-R1-1.5B,0.5725,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.575,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.5775,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.58,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.5825,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.585,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.5875,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.59,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.5925,0.926084,78.58787413660782,63.929393706830396
DS-R1-1.5B,0.595,0.925373,78.57622887864824,63.97849462365591
DS-R1-1.5B,0.5975,0.924662,78.59338970023059,64.02767102229055
DS-R1-1.5B,0.6,0.923952,78.61538461538461,64.07692307692308
DS-R1-1.5B,0.6025,0.923241,78.60854503464203,64.04926866820631
DS-R1-1.5B,0.605,0.921819,78.6526599845798,64.14803392444102
DS-R1-1.5B,0.6075,0.920398,78.71138996138997,64.24710424710425
DS-R1-1.5B,0.61,0.920398,78.71138996138997,64.24710424710425
DS-R1-1.5B,0.6125,0.919687,78.73840803709427,64.2967542503864
DS-R1-1.5B,0.615,0.919687,78.73840803709427,64.2967542503864
DS-R1-1.5B,0.6175,0.919687,78.73840803709427,64.2967542503864
DS-R1-1.5B,0.62,0.919687,78.73840803709427,64.2967542503864
DS-R1-1.5B,0.6225,0.918977,78.77030162412993,64.34648105181748
DS-R1-1.5B,0.625,0.918977,78.77030162412993,64.34648105181748
DS-R1-1.5B,0.6275,0.918266,78.80708204334366,64.39628482972137
DS-R1-1.5B,0.63,0.918266,78.80708204334366,64.39628482972137
DS-R1-1.5B,0.6325,0.918266,78.80708204334366,64.39628482972137
DS-R1-1.5B,0.635,0.916844,78.83236434108527,64.49612403100775
DS-R1-1.5B,0.6375,0.916844,78.83236434108527,64.49612403100775
DS-R1-1.5B,0.64,0.915423,78.8286102484472,64.51863354037268
DS-R1-1.5B,0.6425,0.914712,78.84129759129759,64.56876456876456
DS-R1-1.5B,0.645,0.914712,78.84129759129759,64.56876456876456
DS-R1-1.5B,0.6475,0.913291,78.82295719844358,64.6692607003891
DS-R1-1.5B,0.65,0.913291,78.82295719844358,64.6692607003891
DS-R1-1.5B,0.6525,0.911869,78.82891660171472,64.77007014809041
DS-R1-1.5B,0.655,0.909737,78.90625,64.921875
DS-R1-1.5B,0.6575,0.908316,78.95637715179969,65.02347417840375
DS-R1-1.5B,0.66,0.908316,78.95637715179969,65.02347417840375
DS-R1-1.5B,0.6625,0.908316,78.95637715179969,65.02347417840375
DS-R1-1.5B,0.665,0.908316,78.95637715179969,65.02347417840375
DS-R1-1.5B,0.6675,0.906894,79.04584639498434,65.12539184952978
DS-R1-1.5B,0.67,0.906183,79.04901960784314,65.17647058823529
DS-R1-1.5B,0.6725,0.90334,79.10110149488591,65.38158929976396
DS-R1-1.5B,0.675,0.90334,79.10110149488591,65.38158929976396
DS-R1-1.5B,0.6775,0.90334,79.10110149488591,65.38158929976396
DS-R1-1.5B,0.68,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.6825,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.685,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.6875,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.69,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.6925,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.695,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.6975,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.7,0.90263,79.0994094488189,65.43307086614173
DS-R1-1.5B,0.7025,0.901208,79.10094637223975,65.53627760252367
DS-R1-1.5B,0.705,0.901208,79.10094637223975,65.53627760252367
DS-R1-1.5B,0.7075,0.900498,79.10911602209944,65.58800315706394
DS-R1-1.5B,0.71,0.900498,79.10911602209944,65.58800315706394
DS-R1-1.5B,0.7125,0.898365,79.23753955696202,65.74367088607595
DS-R1-1.5B,0.715,0.897655,79.30027711797308,65.7957244655582
DS-R1-1.5B,0.7175,0.896233,79.29718477398889,65.90007930214115
DS-R1-1.5B,0.72,0.896233,79.29718477398889,65.90007930214115
DS-R1-1.5B,0.7225,0.895522,79.29563492063491,65.95238095238095
DS-R1-1.5B,0.725,0.895522,79.29563492063491,65.95238095238095
DS-R1-1.5B,0.7275,0.894101,79.35711446740858,66.05723370429253
DS-R1-1.5B,0.73,0.89339,79.41030230708034,66.10978520286396
DS-R1-1.5B,0.7325,0.892679,79.43371815286623,66.1624203821656
DS-R1-1.5B,0.735,0.892679,79.43371815286623,66.1624203821656
DS-R1-1.5B,0.7375,0.891258,79.475677830941,66.26794258373205
DS-R1-1.5B,0.74,0.890547,79.51416600159617,66.32083000798085
DS-R1-1.5B,0.7425,0.888415,79.55499999999999,66.4
DS-R1-1.5B,0.745,0.888415,79.55499999999999,66.4
DS-R1-1.5B,0.7475,0.888415,79.55499999999999,66.4
DS-R1-1.5B,0.75,0.887704,79.56865492393915,66.45316253002403
DS-R1-1.5B,0.7525,0.886994,79.58233173076923,66.50641025641025
DS-R1-1.5B,0.755,0.886994,79.58233173076923,66.50641025641025
DS-R1-1.5B,0.7575,0.885572,79.59470304975923,66.53290529695025
DS-R1-1.5B,0.76,0.885572,79.59470304975923,66.53290529695025
DS-R1-1.5B,0.7625,0.884151,79.67242765273312,66.63987138263666
DS-R1-1.5B,0.765,0.884151,79.67242765273312,66.63987138263666
DS-R1-1.5B,0.7675,0.88344,79.66613032984714,66.61303298471441
DS-R1-1.5B,0.77,0.88344,79.66613032984714,66.61303298471441
DS-R1-1.5B,0.7725,0.879176,79.69381568310429,66.69361358124495
DS-R1-1.5B,0.775,0.877754,79.70141700404858,66.72064777327935
DS-R1-1.5B,0.7775,0.877754,79.70141700404858,66.72064777327935
DS-R1-1.5B,0.78,0.877043,79.7305510534846,66.77471636952998
DS-R1-1.5B,0.7825,0.876333,79.71411192214111,66.82887266828872
DS-R1-1.5B,0.785,0.874911,79.73700243704306,66.9374492282697
DS-R1-1.5B,0.7875,0.87349,79.76505288852725,66.96501220504474
DS-R1-1.5B,0.79,0.87349,79.76505288852725,66.96501220504474
DS-R1-1.5B,0.7925,0.872779,79.77911237785015,67.01954397394137
DS-R1-1.5B,0.795,0.872068,79.7626324368378,66.99266503667481
DS-R1-1.5B,0.7975,0.869936,79.78962418300654,67.15686274509804
DS-R1-1.5B,0.8,0.869225,79.80887162714636,67.21177432542927
DS-R1-1.5B,0.8025,0.868515,79.83837970540098,67.26677577741408
DS-R1-1.5B,0.805,0.867804,79.84746109746109,67.32186732186733
DS-R1-1.5B,0.8075,0.867093,79.83094262295081,67.37704918032786
DS-R1-1.5B,0.81,0.866382,79.86566858080394,67.43232157506152
DS-R1-1.5B,0.8125,0.863539,79.89711934156378,67.57201646090535
DS-R1-1.5B,0.815,0.863539,79.89711934156378,67.57201646090535
DS-R1-1.5B,0.8175,0.862829,79.95263591433279,67.62767710049424
DS-R1-1.5B,0.82,0.861407,79.97112211221122,67.65676567656766
DS-R1-1.5B,0.8225,0.858564,80.04966887417218,67.79801324503312
DS-R1-1.5B,0.825,0.857854,80.10045567522783,67.85418392709197
DS-R1-1.5B,0.8275,0.857854,80.10045567522783,67.85418392709197
DS-R1-1.5B,0.83,0.857143,80.13059701492537,67.91044776119402
DS-R1-1.5B,0.8325,0.856432,80.15041493775934,67.96680497925311
DS-R1-1.5B,0.835,0.8543,80.22566555740433,68.13643926788686
DS-R1-1.5B,0.8375,0.853589,80.24042464612823,68.19317235636969
DS-R1-1.5B,0.84,0.852878,80.25520833333334,68.25
DS-R1-1.5B,0.8425,0.850036,80.3877508361204,68.47826086956522
DS-R1-1.5B,0.845,0.849325,80.41317991631799,68.53556485355648
DS-R1-1.5B,0.8475,0.848614,80.40201005025126,68.50921273031825
DS-R1-1.5B,0.85,0.848614,80.40201005025126,68.50921273031825
DS-R1-1.5B,0.8525,0.846482,80.42086481947943,68.59781696053736
DS-R1-1.5B,0.855,0.84506,80.45626576955425,68.71320437342304
DS-R1-1.5B,0.8575,0.843639,80.50231676495366,68.82898062342039
DS-R1-1.5B,0.86,0.841507,80.5373733108108,68.91891891891892
DS-R1-1.5B,0.8625,0.839375,80.52497883149873,69.00931414055886
DS-R1-1.5B,0.865,0.838664,80.5667372881356,69.0677966101695
DS-R1-1.5B,0.8675,0.836532,80.56499575191164,69.07391673746814
DS-R1-1.5B,0.87,0.83511,80.59574468085107,69.19148936170212
DS-R1-1.5B,0.8725,0.83511,80.59574468085107,69.19148936170212
DS-R1-1.5B,0.875,0.832978,80.5620733788396,69.19795221843003
DS-R1-1.5B,0.8775,0.832267,80.54547395388558,69.17164816396243
DS-R1-1.5B,0.88,0.829424,80.65552699228792,69.40874035989717
DS-R1-1.5B,0.8825,0.828003,80.66523605150215,69.44206008583691
DS-R1-1.5B,0.885,0.826581,80.71797076526225,69.47549441100603
DS-R1-1.5B,0.8875,0.82516,80.74397071490095,69.50904392764858
DS-R1-1.5B,0.89,0.823028,80.80742659758204,69.68911917098445
DS-R1-1.5B,0.8925,0.820896,80.88203463203463,69.87012987012987
DS-R1-1.5B,0.895,0.820185,80.91421143847487,69.93067590987869
DS-R1-1.5B,0.8975,0.818763,80.96788194444444,69.96527777777779
DS-R1-1.5B,0.9,0.818053,80.97306689834926,70.02606429192006
DS-R1-1.5B,0.9025,0.81592,81.11933797909407,70.20905923344948
DS-R1-1.5B,0.905,0.81521,81.14102005231038,70.27027027027027
DS-R1-1.5B,0.9075,0.813788,81.21724890829695,70.39301310043669
DS-R1-1.5B,0.91,0.812367,81.28280839895014,70.5161854768154
DS-R1-1.5B,0.9125,0.812367,81.28280839895014,70.5161854768154
DS-R1-1.5B,0.915,0.810945,81.27191060473268,70.5521472392638
DS-R1-1.5B,0.9175,0.809524,81.27194907813872,70.58823529411765
DS-R1-1.5B,0.92,0.807392,81.26650528169014,70.59859154929578
DS-R1-1.5B,0.9225,0.804549,81.36594522968198,70.6713780918728
DS-R1-1.5B,0.925,0.802416,81.42161204605846,70.859167404783
DS-R1-1.5B,0.9275,0.801706,81.46609042553192,70.92198581560284
DS-R1-1.5B,0.93,0.800284,81.46092362344582,70.95914742451154
DS-R1-1.5B,0.9325,0.798152,81.51157613535173,71.14870881567231
DS-R1-1.5B,0.935,0.79602,81.55691964285714,71.33928571428572
DS-R1-1.5B,0.9375,0.795309,81.59629133154603,71.4030384271671
DS-R1-1.5B,0.94,0.794598,81.57983005366727,71.46690518783542
DS-R1-1.5B,0.9425,0.793888,81.636078782453,71.53088630259624
DS-R1-1.5B,0.945,0.791045,81.6262353998203,71.6082659478886
DS-R1-1.5B,0.9475,0.787491,81.75203068592057,71.84115523465704
DS-R1-1.5B,0.95,0.78678,81.79200542005421,71.90605239385727
DS-R1-1.5B,0.9525,0.783937,81.79397098821396,71.89483227561196
DS-R1-1.5B,0.955,0.780384,81.9216757741348,72.1311475409836
